season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2023,1,2023_01_LV_DEN,2023-09-10,DEN,LV,16.0,17.0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,1,2023_01_MIA_LAC,2023-09-10,LAC,MIA,34.0,36.0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,1,2023_01_PHI_NE,2023-09-10,NE,PHI,20.0,25.0,0,-5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,1,2023_01_LA_SEA,2023-09-10,SEA,LA,13.0,30.0,0,-17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,1,2023_01_DAL_NYG,2023-09-10,NYG,DAL,0.0,40.0,0,-40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,1,2023_01_BUF_NYJ,2023-09-11,NYJ,BUF,22.0,16.0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2,2023_02_MIN_PHI,2023-09-14,PHI,MIN,34.0,28.0,1,6.0,1,25.0,20.0,5.0,1.0,25.0,20.0,5.0,1.0,1,17.0,20.0,-3.0,0.0,17.0,20.0,-3.0,0.0,8.0,0.0,8.0,1.0,8.0,0.0,8.0,1.0
2023,2,2023_02_GB_ATL,2023-09-17,ATL,GB,25.0,24.0,1,1.0,1,24.0,10.0,14.0,1.0,24.0,10.0,14.0,1.0,1,38.0,20.0,18.0,1.0,38.0,20.0,18.0,1.0,-14.0,-10.0,-4.0,0.0,-14.0,-10.0,-4.0,0.0
2023,2,2023_02_LV_BUF,2023-09-17,BUF,LV,38.0,10.0,1,28.0,1,16.0,22.0,-6.0,0.0,16.0,22.0,-6.0,0.0,1,17.0,16.0,1.0,1.0,17.0,16.0,1.0,1.0,-1.0,6.0,-7.0,-1.0,-1.0,6.0,-7.0,-1.0
2023,2,2023_02_BAL_CIN,2023-09-17,CIN,BAL,24.0,27.0,0,-3.0,1,3.0,24.0,-21.0,0.0,3.0,24.0,-21.0,0.0,1,25.0,9.0,16.0,1.0,25.0,9.0,16.0,1.0,-22.0,15.0,-37.0,-1.0,-22.0,15.0,-37.0,-1.0
2023,2,2023_02_SEA_DET,2023-09-17,DET,SEA,31.0,37.0,0,-6.0,1,21.0,20.0,1.0,1.0,21.0,20.0,1.0,1.0,1,13.0,30.0,-17.0,0.0,13.0,30.0,-17.0,0.0,8.0,-10.0,18.0,1.0,8.0,-10.0,18.0,1.0
2023,2,2023_02_IND_HOU,2023-09-17,HOU,IND,20.0,31.0,0,-11.0,1,9.0,25.0,-16.0,0.0,9.0,25.0,-16.0,0.0,1,21.0,31.0,-10.0,0.0,21.0,31.0,-10.0,0.0,-12.0,-6.0,-6.0,0.0,-12.0,-6.0,-6.0,0.0
2023,2,2023_02_KC_JAX,2023-09-17,JAX,KC,9.0,17.0,0,-8.0,1,31.0,21.0,10.0,1.0,31.0,21.0,10.0,1.0,1,20.0,21.0,-1.0,0.0,20.0,21.0,-1.0,0.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,1.0
2023,2,2023_02_CHI_TB,2023-09-17,TB,CHI,27.0,17.0,1,10.0,1,20.0,17.0,3.0,1.0,20.0,17.0,3.0,1.0,1,20.0,38.0,-18.0,0.0,20.0,38.0,-18.0,0.0,0.0,-21.0,21.0,1.0,0.0,-21.0,21.0,1.0
2023,2,2023_02_LAC_TEN,2023-09-17,TEN,LAC,27.0,24.0,1,3.0,1,15.0,16.0,-1.0,0.0,15.0,16.0,-1.0,0.0,1,34.0,36.0,-2.0,0.0,34.0,36.0,-2.0,0.0,-19.0,-20.0,1.0,0.0,-19.0,-20.0,1.0,0.0
2023,2,2023_02_NYG_ARI,2023-09-17,ARI,NYG,28.0,31.0,0,-3.0,1,16.0,20.0,-4.0,0.0,16.0,20.0,-4.0,0.0,1,0.0,40.0,-40.0,0.0,0.0,40.0,-40.0,0.0,16.0,-20.0,36.0,0.0,16.0,-20.0,36.0,0.0
2023,2,2023_02_SF_LA,2023-09-17,LA,SF,23.0,30.0,0,-7.0,1,30.0,13.0,17.0,1.0,30.0,13.0,17.0,1.0,1,30.0,7.0,23.0,1.0,30.0,7.0,23.0,1.0,0.0,6.0,-6.0,0.0,0.0,6.0,-6.0,0.0
2023,2,2023_02_NYJ_DAL,2023-09-17,DAL,NYJ,30.0,10.0,1,20.0,1,40.0,0.0,40.0,1.0,40.0,0.0,40.0,1.0,1,22.0,16.0,6.0,1.0,22.0,16.0,6.0,1.0,18.0,-16.0,34.0,0.0,18.0,-16.0,34.0,0.0
2023,2,2023_02_WAS_DEN,2023-09-17,DEN,WAS,33.0,35.0,0,-2.0,1,16.0,17.0,-1.0,0.0,16.0,17.0,-1.0,0.0,1,20.0,16.0,4.0,1.0,20.0,16.0,4.0,1.0,-4.0,1.0,-5.0,-1.0,-4.0,1.0,-5.0,-1.0
2023,2,2023_02_MIA_NE,2023-09-17,NE,MIA,17.0,24.0,0,-7.0,1,20.0,25.0,-5.0,0.0,20.0,25.0,-5.0,0.0,1,36.0,34.0,2.0,1.0,36.0,34.0,2.0,1.0,-16.0,-9.0,-7.0,-1.0,-16.0,-9.0,-7.0,-1.0
2023,2,2023_02_NO_CAR,2023-09-18,CAR,NO,17.0,20.0,0,-3.0,1,10.0,24.0,-14.0,0.0,10.0,24.0,-14.0,0.0,1,16.0,15.0,1.0,1.0,16.0,15.0,1.0,1.0,-6.0,9.0,-15.0,-1.0,-6.0,9.0,-15.0,-1.0
2023,2,2023_02_CLE_PIT,2023-09-18,PIT,CLE,26.0,22.0,1,4.0,1,7.0,30.0,-23.0,0.0,7.0,30.0,-23.0,0.0,1,24.0,3.0,21.0,1.0,24.0,3.0,21.0,1.0,-17.0,27.0,-44.0,-1.0,-17.0,27.0,-44.0,-1.0
2023,3,2023_03_NYG_SF,2023-09-21,SF,NYG,30.0,12.0,1,18.0,2,30.0,15.0,15.0,1.0,30.0,15.0,15.0,1.0,2,15.5,34.0,-18.5,0.5,15.5,34.0,-18.5,0.5,14.5,-19.0,33.5,0.5,14.5,-19.0,33.5,0.5
2023,3,2023_03_IND_BAL,2023-09-24,BAL,IND,19.0,22.0,0,-3.0,2,26.0,16.5,9.5,1.0,26.0,16.5,9.5,1.0,2,26.0,25.5,0.5,0.5,26.0,25.5,0.5,0.5,0.0,-9.0,9.0,0.5,0.0,-9.0,9.0,0.5
2023,3,2023_03_TEN_CLE,2023-09-24,CLE,TEN,27.0,3.0,1,24.0,2,23.0,14.5,8.5,0.5,23.0,14.5,8.5,0.5,2,21.0,20.0,1.0,0.5,21.0,20.0,1.0,0.5,2.0,-5.5,7.5,0.0,2.0,-5.5,7.5,0.0
2023,3,2023_03_ATL_DET,2023-09-24,DET,ATL,20.0,6.0,1,14.0,2,26.0,28.5,-2.5,0.5,26.0,28.5,-2.5,0.5,2,24.5,17.0,7.5,1.0,24.5,17.0,7.5,1.0,1.5,11.5,-10.0,-0.5,1.5,11.5,-10.0,-0.5
2023,3,2023_03_NO_GB,2023-09-24,GB,NO,18.0,17.0,1,1.0,2,31.0,22.5,8.5,0.5,31.0,22.5,8.5,0.5,2,18.0,16.0,2.0,1.0,18.0,16.0,2.0,1.0,13.0,6.5,6.5,-0.5,13.0,6.5,6.5,-0.5
2023,3,2023_03_HOU_JAX,2023-09-24,JAX,HOU,17.0,37.0,0,-20.0,2,20.0,19.0,1.0,0.5,20.0,19.0,1.0,0.5,2,14.5,28.0,-13.5,0.0,14.5,28.0,-13.5,0.0,5.5,-9.0,14.5,0.5,5.5,-9.0,14.5,0.5
2023,3,2023_03_DEN_MIA,2023-09-24,MIA,DEN,70.0,20.0,1,50.0,2,30.0,25.5,4.5,1.0,30.0,25.5,4.5,1.0,2,24.5,26.0,-1.5,0.0,24.5,26.0,-1.5,0.0,5.5,-0.5,6.0,1.0,5.5,-0.5,6.0,1.0
2023,3,2023_03_LAC_MIN,2023-09-24,MIN,LAC,24.0,28.0,0,-4.0,2,22.5,27.0,-4.5,0.0,22.5,27.0,-4.5,0.0,2,29.0,31.5,-2.5,0.0,29.0,31.5,-2.5,0.0,-6.5,-4.5,-2.0,0.0,-6.5,-4.5,-2.0,0.0
2023,3,2023_03_NE_NYJ,2023-09-24,NYJ,NE,10.0,15.0,0,-5.0,2,16.0,23.0,-7.0,0.5,16.0,23.0,-7.0,0.5,2,18.5,24.5,-6.0,0.0,18.5,24.5,-6.0,0.0,-2.5,-1.5,-1.0,0.5,-2.5,-1.5,-1.0,0.5
2023,3,2023_03_BUF_WAS,2023-09-24,WAS,BUF,3.0,37.0,0,-34.0,2,27.5,24.5,3.0,1.0,27.5,24.5,3.0,1.0,2,27.0,16.0,11.0,0.5,27.0,16.0,11.0,0.5,0.5,8.5,-8.0,0.5,0.5,8.5,-8.0,0.5
2023,3,2023_03_CAR_SEA,2023-09-24,SEA,CAR,37.0,27.0,1,10.0,2,25.0,30.5,-5.5,0.5,25.0,30.5,-5.5,0.5,2,13.5,22.0,-8.5,0.0,13.5,22.0,-8.5,0.0,11.5,8.5,3.0,0.5,11.5,8.5,3.0,0.5
2023,3,2023_03_DAL_ARI,2023-09-24,ARI,DAL,28.0,16.0,1,12.0,2,22.0,25.5,-3.5,0.0,22.0,25.5,-3.5,0.0,2,35.0,5.0,30.0,1.0,35.0,5.0,30.0,1.0,-13.0,20.5,-33.5,-1.0,-13.0,20.5,-33.5,-1.0
2023,3,2023_03_CHI_KC,2023-09-24,KC,CHI,41.0,10.0,1,31.0,2,18.5,15.0,3.5,0.5,18.5,15.0,3.5,0.5,2,18.5,32.5,-14.0,0.0,18.5,32.5,-14.0,0.0,0.0,-17.5,17.5,0.5,0.0,-17.5,17.5,0.5
2023,3,2023_03_PIT_LV,2023-09-24,LV,PIT,18.0,23.0,0,-5.0,2,13.5,27.0,-13.5,0.5,13.5,27.0,-13.5,0.5,2,16.5,26.0,-9.5,0.5,16.5,26.0,-9.5,0.5,-3.0,1.0,-4.0,0.0,-3.0,1.0,-4.0,0.0
2023,3,2023_03_PHI_TB,2023-09-25,TB,PHI,11.0,25.0,0,-14.0,2,23.5,17.0,6.5,1.0,23.5,17.0,6.5,1.0,2,29.5,24.0,5.5,1.0,29.5,24.0,5.5,1.0,-6.0,-7.0,1.0,0.0,-6.0,-7.0,1.0,0.0
2023,3,2023_03_LA_CIN,2023-09-25,CIN,LA,19.0,16.0,1,3.0,2,13.5,25.5,-12.0,0.0,13.5,25.5,-12.0,0.0,2,26.5,21.5,5.0,0.5,26.5,21.5,5.0,0.5,-13.0,4.0,-17.0,-0.5,-13.0,4.0,-17.0,-0.5
2023,4,2023_04_DET_GB,2023-09-28,GB,DET,20.0,34.0,0,-14.0,3,26.666666666666668,20.666666666666668,6.0,0.6666666666666666,26.666666666666668,20.666666666666668,6.0,0.6666666666666666,3,24.0,21.0,3.0,0.6666666666666666,24.0,21.0,3.0,0.6666666666666666,2.666666666666668,-0.33333333333333215,3.0,0.0,2.666666666666668,-0.33333333333333215,3.0,0.0
2023,4,2023_04_ATL_JAX,2023-10-01,JAX,ATL,23.0,7.0,1,16.0,3,19.0,25.0,-6.0,0.3333333333333333,19.0,25.0,-6.0,0.3333333333333333,3,18.333333333333332,18.0,0.3333333333333333,0.6666666666666666,18.333333333333332,18.0,0.3333333333333333,0.6666666666666666,0.6666666666666679,7.0,-6.333333333333333,-0.3333333333333333,0.6666666666666679,7.0,-6.333333333333333,-0.3333333333333333
2023,4,2023_04_MIA_BUF,2023-10-01,BUF,MIA,48.0,20.0,1,28.0,3,30.333333333333332,11.666666666666666,18.666666666666668,0.6666666666666666,30.333333333333332,11.666666666666666,18.666666666666668,0.6666666666666666,3,43.333333333333336,23.666666666666668,19.666666666666668,1.0,43.333333333333336,23.666666666666668,19.666666666666668,1.0,-13.000000000000004,-12.000000000000002,-1.0,-0.33333333333333337,-13.000000000000004,-12.000000000000002,-1.0,-0.33333333333333337
2023,4,2023_04_MIN_CAR,2023-10-01,CAR,MIN,13.0,21.0,0,-8.0,3,18.0,27.0,-9.0,0.0,18.0,27.0,-9.0,0.0,3,23.0,27.333333333333332,-4.333333333333333,0.0,23.0,27.333333333333332,-4.333333333333333,0.0,-5.0,-0.33333333333333215,-4.666666666666667,0.0,-5.0,-0.33333333333333215,-4.666666666666667,0.0
2023,4,2023_04_DEN_CHI,2023-10-01,CHI,DEN,28.0,31.0,0,-3.0,3,15.666666666666666,35.333333333333336,-19.666666666666668,0.0,15.666666666666666,35.333333333333336,-19.666666666666668,0.0,3,23.0,40.666666666666664,-17.666666666666668,0.0,23.0,40.666666666666664,-17.666666666666668,0.0,-7.333333333333334,-5.333333333333329,-2.0,0.0,-7.333333333333334,-5.333333333333329,-2.0,0.0
2023,4,2023_04_BAL_CLE,2023-10-01,CLE,BAL,3.0,28.0,0,-25.0,3,24.333333333333332,10.666666666666666,13.666666666666666,0.6666666666666666,24.333333333333332,10.666666666666666,13.666666666666666,0.6666666666666666,3,23.666666666666668,18.333333333333332,5.333333333333333,0.6666666666666666,23.666666666666668,18.333333333333332,5.333333333333333,0.6666666666666666,0.6666666666666643,-7.666666666666666,8.333333333333332,0.0,0.6666666666666643,-7.666666666666666,8.333333333333332,0.0
2023,4,2023_04_PIT_HOU,2023-10-01,HOU,PIT,30.0,6.0,1,24.0,3,22.0,24.333333333333332,-2.3333333333333335,0.3333333333333333,22.0,24.333333333333332,-2.3333333333333335,0.3333333333333333,3,18.666666666666668,23.333333333333332,-4.666666666666667,0.6666666666666666,18.666666666666668,23.333333333333332,-4.666666666666667,0.6666666666666666,3.333333333333332,1.0,2.3333333333333335,-0.3333333333333333,3.333333333333332,1.0,2.3333333333333335,-0.3333333333333333
2023,4,2023_04_LA_IND,2023-10-01,IND,LA,23.0,29.0,0,-6.0,3,24.666666666666668,23.333333333333332,1.3333333333333333,0.6666666666666666,24.666666666666668,23.333333333333332,1.3333333333333333,0.6666666666666666,3,23.0,20.666666666666668,2.3333333333333335,0.3333333333333333,23.0,20.666666666666668,2.3333333333333335,0.3333333333333333,1.6666666666666679,2.6666666666666643,-1.0000000000000002,0.3333333333333333,1.6666666666666679,2.6666666666666643,-1.0000000000000002,0.3333333333333333
2023,4,2023_04_TB_NO,2023-10-01,NO,TB,9.0,26.0,0,-17.0,3,17.666666666666668,16.666666666666668,1.0,0.6666666666666666,17.666666666666668,16.666666666666668,1.0,0.6666666666666666,3,19.333333333333332,19.666666666666668,-0.3333333333333333,0.6666666666666666,19.333333333333332,19.666666666666668,-0.3333333333333333,0.6666666666666666,-1.6666666666666643,-3.0,1.3333333333333333,0.0,-1.6666666666666643,-3.0,1.3333333333333333,0.0
2023,4,2023_04_WAS_PHI,2023-10-01,PHI,WAS,34.0,31.0,1,3.0,3,28.0,19.666666666666668,8.333333333333334,1.0,28.0,19.666666666666668,8.333333333333334,1.0,3,19.333333333333332,28.666666666666668,-9.333333333333334,0.6666666666666666,19.333333333333332,28.666666666666668,-9.333333333333334,0.6666666666666666,8.666666666666668,-9.0,17.666666666666668,0.33333333333333337,8.666666666666668,-9.0,17.666666666666668,0.33333333333333337
2023,4,2023_04_CIN_TEN,2023-10-01,TEN,CIN,27.0,3.0,1,24.0,3,15.0,22.333333333333332,-7.333333333333333,0.3333333333333333,15.0,22.333333333333332,-7.333333333333333,0.3333333333333333,3,15.333333333333334,22.333333333333332,-7.0,0.3333333333333333,15.333333333333334,22.333333333333332,-7.0,0.3333333333333333,-0.3333333333333339,0.0,-0.33333333333333304,0.0,-0.3333333333333339,0.0,-0.33333333333333304,0.0
2023,4,2023_04_LV_LAC,2023-10-01,LAC,LV,24.0,17.0,1,7.0,3,28.666666666666668,29.0,-0.3333333333333333,0.3333333333333333,28.666666666666668,29.0,-0.3333333333333333,0.3333333333333333,3,15.0,25.666666666666668,-10.666666666666666,0.3333333333333333,15.0,25.666666666666668,-10.666666666666666,0.3333333333333333,13.666666666666668,3.333333333333332,10.333333333333332,0.0,13.666666666666668,3.333333333333332,10.333333333333332,0.0
2023,4,2023_04_NE_DAL,2023-10-01,DAL,NE,38.0,3.0,1,35.0,3,28.666666666666668,12.666666666666666,16.0,0.6666666666666666,28.666666666666668,12.666666666666666,16.0,0.6666666666666666,3,17.333333333333332,19.666666666666668,-2.3333333333333335,0.3333333333333333,17.333333333333332,19.666666666666668,-2.3333333333333335,0.3333333333333333,11.333333333333336,-7.000000000000002,18.333333333333332,0.3333333333333333,11.333333333333336,-7.000000000000002,18.333333333333332,0.3333333333333333
2023,4,2023_04_ARI_SF,2023-10-01,SF,ARI,35.0,16.0,1,19.0,3,30.0,14.0,16.0,1.0,30.0,14.0,16.0,1.0,3,24.0,22.333333333333332,1.6666666666666667,0.3333333333333333,24.0,22.333333333333332,1.6666666666666667,0.3333333333333333,6.0,-8.333333333333332,14.333333333333334,0.6666666666666667,6.0,-8.333333333333332,14.333333333333334,0.6666666666666667
2023,4,2023_04_KC_NYJ,2023-10-01,NYJ,KC,20.0,23.0,0,-3.0,3,14.0,20.333333333333332,-6.333333333333333,0.3333333333333333,14.0,20.333333333333332,-6.333333333333333,0.3333333333333333,3,26.0,13.333333333333334,12.666666666666666,0.6666666666666666,26.0,13.333333333333334,12.666666666666666,0.6666666666666666,-12.0,6.999999999999998,-19.0,-0.3333333333333333,-12.0,6.999999999999998,-19.0,-0.3333333333333333
2023,4,2023_04_SEA_NYG,2023-10-02,NYG,SEA,3.0,24.0,0,-21.0,3,14.333333333333334,32.666666666666664,-18.333333333333332,0.3333333333333333,14.333333333333334,32.666666666666664,-18.333333333333332,0.3333333333333333,3,29.0,29.333333333333332,-0.3333333333333333,0.6666666666666666,29.0,29.333333333333332,-0.3333333333333333,0.6666666666666666,-14.666666666666666,3.333333333333332,-18.0,-0.3333333333333333,-14.666666666666666,3.333333333333332,-18.0,-0.3333333333333333
2023,5,2023_05_CHI_WAS,2023-10-05,WAS,CHI,20.0,40.0,0,-20.0,4,22.25,30.0,-7.75,0.5,23.0,34.666666666666664,-11.666666666666666,0.3333333333333333,4,18.75,34.25,-15.5,0.0,18.333333333333332,33.0,-14.666666666666666,0.0,3.5,-4.25,7.75,0.5,4.666666666666668,1.6666666666666643,3.0,0.3333333333333333
2023,5,2023_05_JAX_BUF,2023-10-08,BUF,JAX,20.0,25.0,0,-5.0,4,34.75,13.75,21.0,0.75,41.0,11.0,30.0,1.0,4,20.0,20.5,-0.5,0.5,16.333333333333332,20.333333333333332,-4.0,0.3333333333333333,14.75,-6.75,21.5,0.25,24.666666666666668,-9.333333333333332,34.0,0.6666666666666667
2023,5,2023_05_HOU_ATL,2023-10-08,ATL,HOU,21.0,19.0,1,2.0,4,15.5,19.25,-3.75,0.5,12.666666666666666,22.333333333333332,-9.666666666666666,0.3333333333333333,4,24.0,19.75,4.25,0.5,29.0,18.0,11.0,0.6666666666666666,-8.5,-0.5,-8.0,0.0,-16.333333333333336,4.333333333333332,-20.666666666666664,-0.3333333333333333
2023,5,2023_05_CAR_DET,2023-10-08,DET,CAR,42.0,24.0,1,18.0,4,26.5,20.75,5.75,0.75,28.333333333333332,21.0,7.333333333333333,0.6666666666666666,4,16.75,25.5,-8.75,0.0,19.0,26.0,-7.0,0.0,9.75,-4.75,14.5,0.75,9.333333333333332,-5.0,14.333333333333332,0.6666666666666666
2023,5,2023_05_TEN_IND,2023-10-08,IND,TEN,23.0,16.0,1,7.0,4,24.25,24.75,-0.5,0.5,25.333333333333332,22.666666666666668,2.6666666666666665,0.6666666666666666,4,18.0,17.5,0.5,0.5,19.0,18.0,1.0,0.6666666666666666,6.25,7.25,-1.0,0.0,6.333333333333332,4.666666666666668,1.6666666666666665,0.0
2023,5,2023_05_NYG_MIA,2023-10-08,MIA,NYG,31.0,16.0,1,15.0,4,37.5,29.75,7.75,0.75,38.0,28.333333333333332,9.666666666666666,0.6666666666666666,4,11.5,30.5,-19.0,0.25,15.333333333333334,27.333333333333332,-12.0,0.3333333333333333,26.0,-0.75,26.75,0.5,22.666666666666664,1.0,21.666666666666664,0.3333333333333333
2023,5,2023_05_NO_NE,2023-10-08,NE,NO,0.0,34.0,0,-34.0,4,13.75,24.25,-10.5,0.25,11.666666666666666,24.0,-12.333333333333334,0.3333333333333333,4,15.5,19.0,-3.5,0.5,15.333333333333334,20.333333333333332,-5.0,0.3333333333333333,-1.75,5.25,-7.0,-0.25,-3.666666666666668,3.666666666666668,-7.333333333333334,0.0
2023,5,2023_05_BAL_PIT,2023-10-08,PIT,BAL,17.0,10.0,1,7.0,4,15.5,25.0,-9.5,0.5,18.333333333333332,23.333333333333332,-5.0,0.6666666666666666,4,24.75,14.5,10.25,0.75,24.666666666666668,16.333333333333332,8.333333333333334,0.6666666666666666,-9.25,10.5,-19.75,-0.25,-6.333333333333336,7.0,-13.333333333333334,0.0
2023,5,2023_05_CIN_ARI,2023-10-08,ARI,CIN,20.0,34.0,0,-14.0,4,22.0,25.5,-3.5,0.25,24.0,27.333333333333332,-3.3333333333333335,0.3333333333333333,4,12.25,23.5,-11.25,0.25,15.333333333333334,23.333333333333332,-8.0,0.3333333333333333,9.75,2.0,7.75,0.0,8.666666666666666,4.0,4.666666666666666,0.0
2023,5,2023_05_PHI_LA,2023-10-08,LA,PHI,14.0,23.0,0,-9.0,4,24.5,21.25,3.25,0.5,22.666666666666668,24.0,-1.3333333333333333,0.3333333333333333,4,29.5,22.5,7.0,1.0,31.0,23.333333333333332,7.666666666666667,1.0,-5.0,-1.25,-3.75,-0.5,-8.333333333333332,0.6666666666666679,-9.0,-0.6666666666666667
2023,5,2023_05_NYJ_DEN,2023-10-08,DEN,NYJ,21.0,31.0,0,-10.0,4,25.0,37.5,-12.5,0.25,28.0,44.333333333333336,-16.333333333333332,0.3333333333333333,4,15.5,21.0,-5.5,0.25,13.333333333333334,22.666666666666668,-9.333333333333334,0.0,9.5,16.5,-7.0,0.0,14.666666666666666,21.666666666666668,-6.999999999999998,0.3333333333333333
2023,5,2023_05_KC_MIN,2023-10-08,MIN,KC,20.0,27.0,0,-7.0,4,22.5,23.75,-1.25,0.25,24.333333333333332,25.0,-0.6666666666666666,0.3333333333333333,4,25.25,15.0,10.25,0.75,27.0,13.0,14.0,1.0,-2.75,8.75,-11.5,-0.5,-2.666666666666668,12.0,-14.666666666666666,-0.6666666666666667
2023,5,2023_05_DAL_SF,2023-10-08,SF,DAL,42.0,10.0,1,32.0,4,31.25,14.5,16.75,1.0,31.666666666666668,17.0,14.666666666666666,1.0,4,31.0,10.25,20.75,0.75,28.0,13.666666666666666,14.333333333333334,0.6666666666666666,0.25,4.25,-4.0,0.25,3.666666666666668,3.333333333333334,0.33333333333333215,0.33333333333333337
