season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2018,1,2018_01_WAS_ARI,2018-09-09,ARI,WAS,6.0,24.0,0,-18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,1,2018_01_DAL_CAR,2018-09-09,CAR,DAL,16.0,8.0,1,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,1,2018_01_SEA_DEN,2018-09-09,DEN,SEA,27.0,24.0,1,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,1,2018_01_CHI_GB,2018-09-09,GB,CHI,24.0,23.0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,1,2018_01_NYJ_DET,2018-09-10,DET,NYJ,17.0,48.0,0,-31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,1,2018_01_LA_OAK,2018-09-10,OAK,LA,13.0,33.0,0,-20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2,2018_02_BAL_CIN,2018-09-13,CIN,BAL,34.0,23.0,1,11.0,1,34.0,23.0,11.0,1.0,34.0,23.0,11.0,1.0,1,47.0,3.0,44.0,1.0,47.0,3.0,44.0,1.0,-13.0,20.0,-33.0,0.0,-13.0,20.0,-33.0,0.0
2018,2,2018_02_CAR_ATL,2018-09-16,ATL,CAR,31.0,24.0,1,7.0,1,12.0,18.0,-6.0,0.0,12.0,18.0,-6.0,0.0,1,16.0,8.0,8.0,1.0,16.0,8.0,8.0,1.0,-4.0,10.0,-14.0,-1.0,-4.0,10.0,-14.0,-1.0
2018,2,2018_02_LAC_BUF,2018-09-16,BUF,LAC,20.0,31.0,0,-11.0,1,3.0,47.0,-44.0,0.0,3.0,47.0,-44.0,0.0,1,28.0,38.0,-10.0,0.0,28.0,38.0,-10.0,0.0,-25.0,9.0,-34.0,0.0,-25.0,9.0,-34.0,0.0
2018,2,2018_02_MIN_GB,2018-09-16,GB,MIN,29.0,29.0,0,0.0,1,24.0,23.0,1.0,1.0,24.0,23.0,1.0,1.0,1,24.0,16.0,8.0,1.0,24.0,16.0,8.0,1.0,0.0,7.0,-7.0,0.0,0.0,7.0,-7.0,0.0
2018,2,2018_02_CLE_NO,2018-09-16,NO,CLE,21.0,18.0,1,3.0,1,40.0,48.0,-8.0,0.0,40.0,48.0,-8.0,0.0,1,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,19.0,27.0,-8.0,0.0,19.0,27.0,-8.0,0.0
2018,2,2018_02_MIA_NYJ,2018-09-16,NYJ,MIA,12.0,20.0,0,-8.0,1,48.0,17.0,31.0,1.0,48.0,17.0,31.0,1.0,1,27.0,20.0,7.0,1.0,27.0,20.0,7.0,1.0,21.0,-3.0,24.0,0.0,21.0,-3.0,24.0,0.0
2018,2,2018_02_KC_PIT,2018-09-16,PIT,KC,37.0,42.0,0,-5.0,1,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,1,38.0,28.0,10.0,1.0,38.0,28.0,10.0,1.0,-17.0,-7.0,-10.0,-1.0,-17.0,-7.0,-10.0,-1.0
2018,2,2018_02_PHI_TB,2018-09-16,TB,PHI,27.0,21.0,1,6.0,1,48.0,40.0,8.0,1.0,48.0,40.0,8.0,1.0,1,18.0,12.0,6.0,1.0,18.0,12.0,6.0,1.0,30.0,28.0,2.0,0.0,30.0,28.0,2.0,0.0
2018,2,2018_02_HOU_TEN,2018-09-16,TEN,HOU,20.0,17.0,1,3.0,1,20.0,27.0,-7.0,0.0,20.0,27.0,-7.0,0.0,1,20.0,27.0,-7.0,0.0,20.0,27.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2,2018_02_IND_WAS,2018-09-16,WAS,IND,9.0,21.0,0,-12.0,1,24.0,6.0,18.0,1.0,24.0,6.0,18.0,1.0,1,23.0,34.0,-11.0,0.0,23.0,34.0,-11.0,0.0,1.0,-28.0,29.0,1.0,1.0,-28.0,29.0,1.0
2018,2,2018_02_ARI_LA,2018-09-16,LA,ARI,34.0,0.0,1,34.0,1,33.0,13.0,20.0,1.0,33.0,13.0,20.0,1.0,1,6.0,24.0,-18.0,0.0,6.0,24.0,-18.0,0.0,27.0,-11.0,38.0,1.0,27.0,-11.0,38.0,1.0
2018,2,2018_02_DET_SF,2018-09-16,SF,DET,30.0,27.0,1,3.0,1,16.0,24.0,-8.0,0.0,16.0,24.0,-8.0,0.0,1,17.0,48.0,-31.0,0.0,17.0,48.0,-31.0,0.0,-1.0,-24.0,23.0,0.0,-1.0,-24.0,23.0,0.0
2018,2,2018_02_OAK_DEN,2018-09-16,DEN,OAK,20.0,19.0,1,1.0,1,27.0,24.0,3.0,1.0,27.0,24.0,3.0,1.0,1,13.0,33.0,-20.0,0.0,13.0,33.0,-20.0,0.0,14.0,-9.0,23.0,1.0,14.0,-9.0,23.0,1.0
2018,2,2018_02_NE_JAX,2018-09-16,JAX,NE,31.0,20.0,1,11.0,1,20.0,15.0,5.0,1.0,20.0,15.0,5.0,1.0,1,27.0,20.0,7.0,1.0,27.0,20.0,7.0,1.0,-7.0,-5.0,-2.0,0.0,-7.0,-5.0,-2.0,0.0
2018,2,2018_02_NYG_DAL,2018-09-16,DAL,NYG,20.0,13.0,1,7.0,1,8.0,16.0,-8.0,0.0,8.0,16.0,-8.0,0.0,1,15.0,20.0,-5.0,0.0,15.0,20.0,-5.0,0.0,-7.0,-4.0,-3.0,0.0,-7.0,-4.0,-3.0,0.0
2018,2,2018_02_SEA_CHI,2018-09-17,CHI,SEA,24.0,17.0,1,7.0,1,23.0,24.0,-1.0,0.0,23.0,24.0,-1.0,0.0,1,24.0,27.0,-3.0,0.0,24.0,27.0,-3.0,0.0,-1.0,-3.0,2.0,0.0,-1.0,-3.0,2.0,0.0
2018,3,2018_03_NYJ_CLE,2018-09-20,CLE,NYJ,21.0,17.0,1,4.0,2,19.5,21.0,-1.5,0.0,19.5,21.0,-1.5,0.0,2,30.0,18.5,11.5,0.5,30.0,18.5,11.5,0.5,-10.5,2.5,-13.0,-0.5,-10.5,2.5,-13.0,-0.5
2018,3,2018_03_NO_ATL,2018-09-23,ATL,NO,37.0,43.0,0,-6.0,2,21.5,21.0,0.5,0.5,21.5,21.0,0.5,0.5,2,30.5,33.0,-2.5,0.5,30.5,33.0,-2.5,0.5,-9.0,-12.0,3.0,0.0,-9.0,-12.0,3.0,0.0
2018,3,2018_03_DEN_BAL,2018-09-23,BAL,DEN,27.0,14.0,1,13.0,2,35.0,18.5,16.5,0.5,35.0,18.5,16.5,0.5,2,23.5,21.5,2.0,1.0,23.5,21.5,2.0,1.0,11.5,-3.0,14.5,-0.5,11.5,-3.0,14.5,-0.5
2018,3,2018_03_CIN_CAR,2018-09-23,CAR,CIN,31.0,21.0,1,10.0,2,20.0,19.5,0.5,0.5,20.0,19.5,0.5,0.5,2,34.0,23.0,11.0,1.0,34.0,23.0,11.0,1.0,-14.0,-3.5,-10.5,-0.5,-14.0,-3.5,-10.5,-0.5
2018,3,2018_03_NYG_HOU,2018-09-23,HOU,NYG,22.0,27.0,0,-5.0,2,18.5,23.5,-5.0,0.0,18.5,23.5,-5.0,0.0,2,14.0,20.0,-6.0,0.0,14.0,20.0,-6.0,0.0,4.5,3.5,1.0,0.0,4.5,3.5,1.0,0.0
2018,3,2018_03_TEN_JAX,2018-09-23,JAX,TEN,6.0,9.0,0,-3.0,2,25.5,17.5,8.0,1.0,25.5,17.5,8.0,1.0,2,20.0,22.0,-2.0,0.5,20.0,22.0,-2.0,0.5,5.5,-4.5,10.0,0.5,5.5,-4.5,10.0,0.5
2018,3,2018_03_SF_KC,2018-09-23,KC,SF,38.0,27.0,1,11.0,2,40.0,32.5,7.5,1.0,40.0,32.5,7.5,1.0,2,23.0,25.5,-2.5,0.5,23.0,25.5,-2.5,0.5,17.0,7.0,10.0,0.5,17.0,7.0,10.0,0.5
2018,3,2018_03_OAK_MIA,2018-09-23,MIA,OAK,28.0,20.0,1,8.0,2,23.5,16.0,7.5,1.0,23.5,16.0,7.5,1.0,2,16.0,26.5,-10.5,0.0,16.0,26.5,-10.5,0.0,7.5,-10.5,18.0,1.0,7.5,-10.5,18.0,1.0
2018,3,2018_03_BUF_MIN,2018-09-23,MIN,BUF,6.0,27.0,0,-21.0,2,26.5,22.5,4.0,0.5,26.5,22.5,4.0,0.5,2,11.5,39.0,-27.5,0.0,11.5,39.0,-27.5,0.0,15.0,-16.5,31.5,0.5,15.0,-16.5,31.5,0.5
2018,3,2018_03_IND_PHI,2018-09-23,PHI,IND,20.0,16.0,1,4.0,2,19.5,19.5,0.0,0.5,19.5,19.5,0.0,0.5,2,22.0,21.5,0.5,0.5,22.0,21.5,0.5,0.5,-2.5,-2.0,-0.5,0.0,-2.5,-2.0,-0.5,0.0
2018,3,2018_03_GB_WAS,2018-09-23,WAS,GB,31.0,17.0,1,14.0,2,16.5,13.5,3.0,0.5,16.5,13.5,3.0,0.5,2,26.5,26.0,0.5,0.5,26.5,26.0,0.5,0.5,-10.0,-12.5,2.5,0.0,-10.0,-12.5,2.5,0.0
2018,3,2018_03_LAC_LA,2018-09-23,LA,LAC,35.0,23.0,1,12.0,2,33.5,6.5,27.0,1.0,33.5,6.5,27.0,1.0,2,29.5,29.0,0.5,0.5,29.5,29.0,0.5,0.5,4.0,-22.5,26.5,0.5,4.0,-22.5,26.5,0.5
2018,3,2018_03_CHI_ARI,2018-09-23,ARI,CHI,14.0,16.0,0,-2.0,2,3.0,29.0,-26.0,0.0,3.0,29.0,-26.0,0.0,2,23.5,20.5,3.0,0.5,23.5,20.5,3.0,0.5,-20.5,8.5,-29.0,-0.5,-20.5,8.5,-29.0,-0.5
2018,3,2018_03_DAL_SEA,2018-09-23,SEA,DAL,24.0,13.0,1,11.0,2,20.5,25.5,-5.0,0.0,20.5,25.5,-5.0,0.0,2,14.0,14.5,-0.5,0.5,14.0,14.5,-0.5,0.5,6.5,11.0,-4.5,-0.5,6.5,11.0,-4.5,-0.5
2018,3,2018_03_NE_DET,2018-09-23,DET,NE,26.0,10.0,1,16.0,2,22.0,39.0,-17.0,0.0,22.0,39.0,-17.0,0.0,2,23.5,25.5,-2.0,0.5,23.5,25.5,-2.0,0.5,-1.5,13.5,-15.0,-0.5,-1.5,13.5,-15.0,-0.5
2018,3,2018_03_PIT_TB,2018-09-24,TB,PIT,27.0,30.0,0,-3.0,2,37.5,30.5,7.0,1.0,37.5,30.5,7.0,1.0,2,29.0,31.5,-2.5,0.0,29.0,31.5,-2.5,0.0,8.5,-1.0,9.5,1.0,8.5,-1.0,9.5,1.0
2018,4,2018_04_MIN_LA,2018-09-27,LA,MIN,38.0,31.0,1,7.0,3,34.0,12.0,22.0,1.0,34.0,12.0,22.0,1.0,3,19.666666666666668,24.0,-4.333333333333333,0.3333333333333333,19.666666666666668,24.0,-4.333333333333333,0.3333333333333333,14.333333333333332,-12.0,26.333333333333332,0.6666666666666667,14.333333333333332,-12.0,26.333333333333332,0.6666666666666667
2018,4,2018_04_CIN_ATL,2018-09-30,ATL,CIN,36.0,37.0,0,-1.0,3,26.666666666666668,28.333333333333332,-1.6666666666666667,0.3333333333333333,26.666666666666668,28.333333333333332,-1.6666666666666667,0.3333333333333333,3,29.666666666666668,25.666666666666668,4.0,0.6666666666666666,29.666666666666668,25.666666666666668,4.0,0.6666666666666666,-3.0,2.6666666666666643,-5.666666666666667,-0.3333333333333333,-3.0,2.6666666666666643,-5.666666666666667,-0.3333333333333333
2018,4,2018_04_TB_CHI,2018-09-30,CHI,TB,48.0,10.0,1,38.0,3,21.0,18.333333333333332,2.6666666666666665,0.6666666666666666,21.0,18.333333333333332,2.6666666666666665,0.6666666666666666,3,34.0,30.333333333333332,3.6666666666666665,0.6666666666666666,34.0,30.333333333333332,3.6666666666666665,0.6666666666666666,-13.0,-12.0,-1.0,0.0,-13.0,-12.0,-1.0,0.0
2018,4,2018_04_DET_DAL,2018-09-30,DAL,DET,26.0,24.0,1,2.0,3,13.666666666666666,17.666666666666668,-4.0,0.3333333333333333,13.666666666666666,17.666666666666668,-4.0,0.3333333333333333,3,23.333333333333332,29.333333333333332,-6.0,0.3333333333333333,23.333333333333332,29.333333333333332,-6.0,0.3333333333333333,-9.666666666666666,-11.666666666666664,2.0,0.0,-9.666666666666666,-11.666666666666664,2.0,0.0
2018,4,2018_04_BUF_GB,2018-09-30,GB,BUF,22.0,0.0,1,22.0,3,23.333333333333332,27.666666666666668,-4.333333333333333,0.3333333333333333,23.333333333333332,27.666666666666668,-4.333333333333333,0.3333333333333333,3,16.666666666666668,28.0,-11.333333333333334,0.3333333333333333,16.666666666666668,28.0,-11.333333333333334,0.3333333333333333,6.666666666666664,-0.33333333333333215,7.000000000000001,0.0,6.666666666666664,-0.33333333333333215,7.000000000000001,0.0
2018,4,2018_04_HOU_IND,2018-09-30,IND,HOU,34.0,37.0,0,-3.0,3,20.0,21.0,-1.0,0.3333333333333333,20.0,21.0,-1.0,0.3333333333333333,3,19.666666666666668,24.666666666666668,-5.0,0.0,19.666666666666668,24.666666666666668,-5.0,0.0,0.33333333333333215,-3.666666666666668,4.0,0.3333333333333333,0.33333333333333215,-3.666666666666668,4.0,0.3333333333333333
2018,4,2018_04_NYJ_JAX,2018-09-30,JAX,NYJ,31.0,12.0,1,19.0,3,19.0,14.666666666666666,4.333333333333333,0.6666666666666666,19.0,14.666666666666666,4.333333333333333,0.6666666666666666,3,25.666666666666668,19.333333333333332,6.333333333333333,0.3333333333333333,25.666666666666668,19.333333333333332,6.333333333333333,0.3333333333333333,-6.666666666666668,-4.666666666666666,-2.0,0.3333333333333333,-6.666666666666668,-4.666666666666666,-2.0,0.3333333333333333
2018,4,2018_04_MIA_NE,2018-09-30,NE,MIA,38.0,7.0,1,31.0,3,19.0,25.666666666666668,-6.666666666666667,0.3333333333333333,19.0,25.666666666666668,-6.666666666666667,0.3333333333333333,3,25.0,17.333333333333332,7.666666666666667,1.0,25.0,17.333333333333332,7.666666666666667,1.0,-6.0,8.333333333333336,-14.333333333333334,-0.6666666666666667,-6.0,8.333333333333336,-14.333333333333334,-0.6666666666666667
2018,4,2018_04_PHI_TEN,2018-09-30,TEN,PHI,26.0,23.0,1,3.0,3,16.333333333333332,16.666666666666668,-0.3333333333333333,0.6666666666666666,16.333333333333332,16.666666666666668,-0.3333333333333333,0.6666666666666666,3,19.666666666666668,18.333333333333332,1.3333333333333333,0.6666666666666666,19.666666666666668,18.333333333333332,1.3333333333333333,0.6666666666666666,-3.3333333333333357,-1.6666666666666643,-1.6666666666666665,0.0,-3.3333333333333357,-1.6666666666666643,-1.6666666666666665,0.0
2018,4,2018_04_SEA_ARI,2018-09-30,ARI,SEA,17.0,20.0,0,-3.0,3,6.666666666666667,24.666666666666668,-18.0,0.0,6.666666666666667,24.666666666666668,-18.0,0.0,3,21.666666666666668,21.333333333333332,0.3333333333333333,0.3333333333333333,21.666666666666668,21.333333333333332,0.3333333333333333,0.3333333333333333,-15.0,3.3333333333333357,-18.333333333333332,-0.3333333333333333,-15.0,3.3333333333333357,-18.333333333333332,-0.3333333333333333
2018,4,2018_04_CLE_OAK,2018-09-30,OAK,CLE,45.0,42.0,1,3.0,3,17.333333333333332,27.0,-9.666666666666666,0.0,17.333333333333332,27.0,-9.666666666666666,0.0,3,20.0,19.666666666666668,0.3333333333333333,0.3333333333333333,20.0,19.666666666666668,0.3333333333333333,0.3333333333333333,-2.666666666666668,7.333333333333332,-10.0,-0.3333333333333333,-2.666666666666668,7.333333333333332,-10.0,-0.3333333333333333
2018,4,2018_04_SF_LAC,2018-09-30,LAC,SF,29.0,27.0,1,2.0,3,27.333333333333332,31.0,-3.6666666666666665,0.3333333333333333,27.333333333333332,31.0,-3.6666666666666665,0.3333333333333333,3,24.333333333333332,29.666666666666668,-5.333333333333333,0.3333333333333333,24.333333333333332,29.666666666666668,-5.333333333333333,0.3333333333333333,3.0,1.3333333333333321,1.6666666666666665,0.0,3.0,1.3333333333333321,1.6666666666666665,0.0
2018,4,2018_04_NO_NYG,2018-09-30,NYG,NO,18.0,33.0,0,-15.0,3,18.333333333333332,20.666666666666668,-2.3333333333333335,0.3333333333333333,18.333333333333332,20.666666666666668,-2.3333333333333335,0.3333333333333333,3,34.666666666666664,34.333333333333336,0.3333333333333333,0.6666666666666666,34.666666666666664,34.333333333333336,0.3333333333333333,0.6666666666666666,-16.333333333333332,-13.666666666666668,-2.666666666666667,-0.3333333333333333,-16.333333333333332,-13.666666666666668,-2.666666666666667,-0.3333333333333333
2018,4,2018_04_BAL_PIT,2018-09-30,PIT,BAL,14.0,26.0,0,-12.0,3,29.333333333333332,30.0,-0.6666666666666666,0.3333333333333333,29.333333333333332,30.0,-0.6666666666666666,0.3333333333333333,3,32.333333333333336,17.0,15.333333333333334,0.6666666666666666,32.333333333333336,17.0,15.333333333333334,0.6666666666666666,-3.0000000000000036,13.0,-16.0,-0.3333333333333333,-3.0000000000000036,13.0,-16.0,-0.3333333333333333
2018,4,2018_04_KC_DEN,2018-10-01,DEN,KC,23.0,27.0,0,-4.0,3,20.333333333333332,23.333333333333332,-3.0,0.6666666666666666,20.333333333333332,23.333333333333332,-3.0,0.6666666666666666,3,39.333333333333336,30.666666666666668,8.666666666666666,1.0,39.333333333333336,30.666666666666668,8.666666666666666,1.0,-19.000000000000004,-7.333333333333336,-11.666666666666666,-0.33333333333333337,-19.000000000000004,-7.333333333333336,-11.666666666666666,-0.33333333333333337
2018,5,2018_05_IND_NE,2018-10-04,NE,IND,38.0,24.0,1,14.0,4,23.75,21.0,2.75,0.5,22.666666666666668,21.333333333333332,1.3333333333333333,0.3333333333333333,4,23.5,25.0,-1.5,0.25,23.666666666666668,22.0,1.6666666666666667,0.3333333333333333,0.25,-4.0,4.25,0.25,-1.0,-0.6666666666666679,-0.3333333333333335,0.0
2018,5,2018_05_TEN_BUF,2018-10-07,BUF,TEN,13.0,12.0,1,1.0,4,12.5,26.5,-14.0,0.25,15.666666666666666,19.666666666666668,-4.0,0.3333333333333333,4,18.75,18.25,0.5,0.75,18.333333333333332,15.333333333333334,3.0,1.0,-6.25,8.25,-14.5,-0.5,-2.666666666666666,4.333333333333334,-7.0,-0.6666666666666667
2018,5,2018_05_NYG_CAR,2018-10-07,CAR,NYG,33.0,31.0,1,2.0,3,23.666666666666668,20.0,3.6666666666666665,0.6666666666666666,23.666666666666668,20.0,3.6666666666666665,0.6666666666666666,4,18.25,23.75,-5.5,0.25,19.333333333333332,25.0,-5.666666666666667,0.3333333333333333,5.416666666666668,-3.75,9.166666666666666,0.41666666666666663,4.333333333333336,-5.0,9.333333333333334,0.3333333333333333
2018,5,2018_05_MIA_CIN,2018-10-07,CIN,MIA,27.0,17.0,1,10.0,4,31.5,28.25,3.25,0.75,30.666666666666668,30.0,0.6666666666666666,0.6666666666666666,4,20.5,22.5,-2.0,0.75,18.333333333333332,23.333333333333332,-5.0,0.6666666666666666,11.0,5.75,5.25,0.0,12.333333333333336,6.666666666666668,5.666666666666667,0.0
2018,5,2018_05_BAL_CLE,2018-10-07,CLE,BAL,12.0,9.0,1,3.0,4,25.5,26.0,-0.5,0.25,27.0,27.666666666666668,-0.6666666666666666,0.3333333333333333,4,30.75,16.25,14.5,0.75,25.333333333333332,20.666666666666668,4.666666666666667,0.6666666666666666,-5.25,9.75,-15.0,-0.5,1.6666666666666679,7.0,-5.333333333333334,-0.3333333333333333
2018,5,2018_05_GB_DET,2018-10-07,DET,GB,31.0,23.0,1,8.0,4,23.5,28.5,-5.0,0.25,25.666666666666668,22.0,3.6666666666666665,0.3333333333333333,4,23.0,20.75,2.25,0.5,22.666666666666668,20.0,2.6666666666666665,0.3333333333333333,0.5,7.75,-7.25,-0.25,3.0,2.0,1.0,0.0
2018,5,2018_05_JAX_KC,2018-10-07,KC,JAX,30.0,14.0,1,16.0,4,36.25,28.75,7.5,1.0,35.666666666666664,29.0,6.666666666666667,1.0,4,22.0,14.0,8.0,0.75,22.666666666666668,13.666666666666666,9.0,0.6666666666666666,14.25,14.75,-0.5,0.25,12.999999999999996,15.333333333333334,-2.333333333333333,0.33333333333333337
2018,5,2018_05_DEN_NYJ,2018-10-07,NYJ,DEN,34.0,16.0,1,18.0,4,22.25,22.25,0.0,0.25,13.666666666666666,24.0,-10.333333333333334,0.0,4,21.0,24.25,-3.25,0.5,19.0,24.333333333333332,-5.333333333333333,0.3333333333333333,1.25,-2.0,3.25,-0.25,-5.333333333333334,-0.33333333333333215,-5.000000000000001,-0.3333333333333333
2018,5,2018_05_ATL_PIT,2018-10-07,PIT,ATL,41.0,17.0,1,24.0,4,25.5,29.0,-3.5,0.25,27.0,31.666666666666668,-4.666666666666667,0.3333333333333333,4,29.0,30.5,-1.5,0.25,34.666666666666664,34.666666666666664,0.0,0.3333333333333333,-3.5,-1.5,-2.0,0.0,-7.666666666666664,-2.9999999999999964,-4.666666666666667,0.0
2018,5,2018_05_OAK_LAC,2018-10-07,LAC,OAK,26.0,10.0,1,16.0,4,27.75,30.0,-2.25,0.5,27.666666666666668,27.333333333333332,0.3333333333333333,0.6666666666666666,4,24.25,30.75,-6.5,0.25,28.0,30.0,-2.0,0.3333333333333333,3.5,-0.75,4.25,0.25,-0.33333333333333215,-2.666666666666668,2.3333333333333335,0.3333333333333333
2018,5,2018_05_MIN_PHI,2018-10-07,PHI,MIN,21.0,23.0,0,-2.0,4,20.5,20.25,0.25,0.5,21.333333333333332,23.0,-1.6666666666666667,0.3333333333333333,4,22.5,27.5,-5.0,0.25,22.0,31.333333333333332,-9.333333333333334,0.0,-2.0,-7.25,5.25,0.25,-0.6666666666666679,-8.333333333333332,7.666666666666667,0.3333333333333333
2018,5,2018_05_LA_SEA,2018-10-07,SEA,LA,31.0,33.0,0,-2.0,4,21.25,20.25,1.0,0.5,20.333333333333332,18.0,2.3333333333333335,0.6666666666666666,4,35.0,16.75,18.25,1.0,35.666666666666664,18.0,17.666666666666668,1.0,-13.75,3.5,-17.25,-0.5,-15.333333333333332,0.0,-15.333333333333334,-0.33333333333333337
2018,5,2018_05_ARI_SF,2018-10-07,SF,ARI,18.0,28.0,0,-10.0,4,25.0,29.5,-4.5,0.25,28.0,31.333333333333332,-3.3333333333333335,0.3333333333333333,4,9.25,23.5,-14.25,0.0,10.333333333333334,23.333333333333332,-13.0,0.0,15.75,6.0,9.75,0.25,17.666666666666664,8.0,9.666666666666666,0.3333333333333333
