season,week,game_id,gameday,weekday,home_team,away_team,predicted_winner,winner_win_probability,confidence_level,upset_alert,home_win_probability,away_win_probability,predicted_home_margin,predicted_margin_text,status,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob,home_strength_of_schedule_before,away_strength_of_schedule_before,strength_of_schedule_diff,current_opponent_win_pct_diff,upset_alert_label
2026,3,2026_03_SEA_WAS,2026-09-27,Sunday,WAS,SEA,SEA,0.736137746559214,High Confidence,False,0.2638622534407859,0.736137746559214,-7.7,SEA by 7.7,Pending,1445.229374079767,1654.2582711621333,-209.02889708236626,-154.02889708236626,0.2917992349325378,0.0,0.5,-0.5,1.0,No Upset Alert
2026,3,2026_03_ARI_SF,2026-09-27,Sunday,SF,ARI,SF,0.8547775190222346,High Confidence,False,0.8547775190222346,0.14522248097776536,9.5,SF by 9.5,Pending,1602.3571688696743,1368.036399911798,234.32076895787623,289.3207689578762,0.8409701471655543,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,3,2026_03_MIN_TB,2026-09-27,Sunday,TB,MIN,MIN,0.5283655261263132,Toss-Up,False,0.47163447387368684,0.5283655261263132,-3.4,MIN by 3.4,Pending,1475.839355882932,1590.253626996748,-114.41427111381586,-59.41427111381586,0.41531984073832345,0.0,0.5,-0.5,1.0,No Upset Alert
2026,3,2026_03_BAL_DAL,2026-09-27,Sunday,DAL,BAL,BAL,0.5106755971412912,Toss-Up,False,0.4893244028587088,0.5106755971412912,-2.0,BAL by 2.0,Pending,1494.284438161897,1578.5752026288437,-84.29076446694671,-29.29076446694671,0.4579467844562776,0.0,0.0,0.0,0.0,No Upset Alert
2026,3,2026_03_LV_NO,2026-09-27,Sunday,NO,LV,NO,0.5365527492972308,Low Confidence,True,0.5365527492972308,0.46344725070276915,1.4,NO by 1.4,Pending,1429.4894497168302,1381.0828336677355,48.40661604909474,103.40661604909474,0.6445702813019034,0.5,0.0,0.5,0.5,Upset Alert
2026,3,2026_03_LA_DEN,2026-09-27,Sunday,DEN,LA,LA,0.5827972979668079,Medium Confidence,False,0.4172027020331921,0.5827972979668079,-1.2,LA by 1.2,Pending,1579.9047440643685,1590.8900437830573,-10.985299718688793,44.01470028131121,0.5630055476975973,0.5,0.0,0.5,-0.5,No Upset Alert
2026,3,2026_03_PHI_CHI,2026-09-28,Monday,CHI,PHI,PHI,0.5819002659497388,Medium Confidence,False,0.4180997340502612,0.5819002659497388,1.1,CHI by 1.1,Pending,1479.6429395457528,1645.642309634832,-165.9993700890791,-110.9993700890791,0.34548082555534587,0.5,0.0,0.5,0.5,No Upset Alert
2026,4,2026_04_PIT_CLE,2026-10-01,Thursday,CLE,PIT,PIT,0.5798225210796182,Medium Confidence,False,0.42017747892038176,0.5798225210796182,-2.9,PIT by 2.9,Pending,1421.0921871314483,1550.3656699865808,-129.27348285513244,-74.27348285513244,0.3947109145427593,0.0,0.0,0.0,0.0,No Upset Alert
2026,4,2026_04_IND_WAS,2026-10-04,Sunday,WAS,IND,IND,0.5015331963642955,Toss-Up,False,0.49846680363570456,0.5015331963642955,0.7,WAS by 0.7,Pending,1445.229374079767,1442.853248083734,2.3761259960331245,57.376125996033124,0.5818283627095164,0.0,0.5,-0.5,0.0,No Upset Alert
2026,4,2026_04_TEN_BAL,2026-10-04,Sunday,BAL,TEN,BAL,0.8728944447791052,High Confidence,False,0.8728944447791052,0.12710555522089484,13.6,BAL by 13.6,Pending,1578.5752026288437,1315.3845320935968,263.1906705352469,318.1906705352469,0.8619584971078849,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,4,2026_04_NE_BUF,2026-10-04,Sunday,BUF,NE,BUF,0.7070807500461807,High Confidence,False,0.7070807500461807,0.29291924995381935,1.9,BUF by 1.9,Pending,1673.3676792048777,1540.7872171826596,132.58046202221817,187.58046202221817,0.7464561217787059,0.5,0.5,0.0,-0.5,No Upset Alert
2026,4,2026_04_NYJ_CHI,2026-10-04,Sunday,CHI,NYJ,CHI,0.721817863819599,High Confidence,False,0.721817863819599,0.278182136180401,7.5,CHI by 7.5,Pending,1479.6429395457528,1340.6870173755112,138.9559221702416,193.9559221702416,0.7533389324206926,0.5,0.0,0.5,0.0,No Upset Alert
2026,4,2026_04_JAX_CIN,2026-10-04,Sunday,CIN,JAX,JAX,0.5007203465563368,Toss-Up,False,0.49927965344366326,0.5007203465563368,-1.2,JAX by 1.2,Pending,1523.420327114108,1489.270432178238,34.14989493586995,89.14989493586995,0.6255535294174045,0.0,0.0,0.0,-0.5,No Upset Alert
2026,4,2026_04_DAL_HOU,2026-10-04,Sunday,HOU,DAL,DAL,0.542739505408097,Low Confidence,False,0.45726049459190304,0.542739505408097,1.4,HOU by 1.4,Pending,1540.5472163362183,1494.284438161897,46.262778174321284,101.26277817432128,0.6417379655942471,0.5,0.0,0.5,0.5,No Upset Alert
2026,4,2026_04_ARI_NYG,2026-10-04,Sunday,NYG,ARI,NYG,0.7083535135410683,High Confidence,False,0.7083535135410683,0.29164648645893165,6.3,NYG by 6.3,Pending,1366.076830473565,1368.036399911798,-1.9595694382330748,53.040430561766925,0.5757438023928012,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,4,2026_04_LA_PHI,2026-10-04,Sunday,PHI,LA,PHI,0.571332854348997,Medium Confidence,False,0.571332854348997,0.42866714565100295,2.5,PHI by 2.5,Pending,1645.642309634832,1590.8900437830573,54.75226585177461,109.75226585177461,0.6528940563392479,0.0,0.0,0.0,-1.0,No Upset Alert
2026,4,2026_04_GB_TB,2026-10-04,Sunday,TB,GB,TB,0.5349004982529898,Low Confidence,False,0.5349004982529898,0.4650995017470102,1.1,TB by 1.1,Pending,1475.839355882932,1551.0923239458145,-75.25296806288247,-20.252968062882474,0.4708866047442846,0.0,0.5,-0.5,0.5,No Upset Alert
2026,4,2026_04_MIA_MIN,2026-10-04,Sunday,MIN,MIA,MIN,0.7585827516099631,High Confidence,False,0.7585827516099631,0.24141724839003686,8.6,MIN by 8.6,Pending,1590.253626996748,1463.0967123147125,127.15691468203545,182.15691468203545,0.7405020291498654,0.5,0.5,0.0,-1.0,No Upset Alert
2026,4,2026_04_KC_LV,2026-10-04,Sunday,LV,KC,KC,0.7144543411277926,High Confidence,False,0.28554565887220734,0.7144543411277926,-4.9,KC by 4.9,Pending,1381.0828336677355,1621.858427214791,-240.77559354705545,-185.77559354705545,0.2555152486224356,0.0,0.0,0.0,0.0,No Upset Alert
2026,4,2026_04_LAC_SEA,2026-10-04,Sunday,SEA,LAC,SEA,0.8176521803724262,High Confidence,False,0.8176521803724262,0.18234781962757385,11.8,SEA by 11.8,Pending,1654.2582711621333,1503.2447353485811,151.01353581355215,206.01353581355215,0.7660086371047382,0.5,0.5,0.0,-1.0,No Upset Alert
2026,4,2026_04_DEN_SF,2026-10-04,Sunday,SF,DEN,SF,0.7277725948463373,High Confidence,False,0.7277725948463373,0.2722274051536627,7.8,SF by 7.8,Pending,1602.3571688696743,1579.9047440643685,22.45242480530578,77.45242480530578,0.6096525576516622,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,4,2026_04_DET_CAR,2026-10-04,Sunday,CAR,DET,DET,0.5709786844717424,Medium Confidence,False,0.4290213155282576,0.5709786844717424,-2.3,DET by 2.3,Pending,1381.7290127079016,1590.467532592066,-208.73851988416436,-153.73851988416436,0.2921447840716976,0.0,0.5,-0.5,0.0,No Upset Alert
2026,4,2026_04_ATL_NO,2026-10-05,Monday,NO,ATL,NO,0.5850110745955337,Medium Confidence,False,0.5850110745955337,0.4149889254044663,4.2,NO by 4.2,Pending,1429.4894497168302,1427.7870818183876,1.702367898442617,56.70236789844262,0.580884418198877,0.5,0.0,0.5,-0.5,No Upset Alert
2026,5,2026_05_TB_DAL,2026-10-08,Thursday,DAL,TB,DAL,0.6417428050490162,Medium Confidence,False,0.6417428050490162,0.35825719495098385,4.6,DAL by 4.6,Pending,1494.284438161897,1475.839355882932,18.445082278964946,73.44508227896495,0.6041492153794769,0.0,0.0,0.0,-0.5,No Upset Alert
2026,5,2026_05_PHI_JAX,2026-10-11,Sunday,JAX,PHI,JAX,0.5159208515781883,Toss-Up,False,0.5159208515781883,0.48407914842181166,1.0,JAX by 1.0,Pending,1489.270432178238,1645.642309634832,-156.3718774565939,-101.3718774565939,0.3581176575962186,0.0,0.0,0.0,0.5,No Upset Alert
2026,5,2026_05_CIN_MIA,2026-10-11,Sunday,MIA,CIN,CIN,0.705924057363152,High Confidence,False,0.29407594263684805,0.705924057363152,-6.1,CIN by 6.1,Pending,1463.0967123147125,1523.420327114108,-60.3236147993955,-5.3236147993955,0.49233930197304143,0.5,0.0,0.5,1.0,No Upset Alert
2026,5,2026_05_LV_NE,2026-10-11,Sunday,NE,LV,NE,0.6865171115480223,High Confidence,False,0.6865171115480223,0.3134828884519777,3.8,NE by 3.8,Pending,1540.7872171826596,1381.0828336677355,159.70438351492407,214.70438351492407,0.7748561350378048,0.5,0.0,0.5,0.5,No Upset Alert
2026,5,2026_05_MIN_NO,2026-10-11,Sunday,NO,MIN,MIN,0.610221637023852,Medium Confidence,False,0.38977836297614793,0.610221637023852,-3.5,MIN by 3.5,Pending,1429.4894497168302,1590.253626996748,-160.7641772799177,-105.7641772799177,0.35232669713633386,0.5,0.5,0.0,0.5,No Upset Alert
2026,5,2026_05_CLE_NYJ,2026-10-11,Sunday,NYJ,CLE,NYJ,0.509666815933528,Toss-Up,True,0.509666815933528,0.49033318406647197,0.5,NYJ by 0.5,Pending,1340.6870173755112,1421.0921871314483,-80.4051697559371,-25.405169755937095,0.4635040443725672,0.0,0.0,0.0,0.0,Upset Alert
2026,5,2026_05_IND_PIT,2026-10-11,Sunday,PIT,IND,PIT,0.5887767228810249,Medium Confidence,False,0.5887767228810249,0.4112232771189751,5.6,PIT by 5.6,Pending,1550.3656699865808,1442.853248083734,107.51242190284688,162.51242190284688,0.7181891149842349,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,5,2026_05_HOU_TEN,2026-10-11,Sunday,TEN,HOU,HOU,0.7270560804664379,High Confidence,False,0.2729439195335621,0.7270560804664379,-7.8,HOU by 7.8,Pending,1315.3845320935968,1540.5472163362183,-225.16268424262148,-170.16268424262148,0.2729840297364817,0.5,0.5,0.0,0.0,No Upset Alert
2026,5,2026_05_NYG_WAS,2026-10-11,Sunday,WAS,NYG,NYG,0.5153317556379935,Toss-Up,False,0.4846682443620065,0.5153317556379935,-2.4,NYG by 2.4,Pending,1445.229374079767,1366.076830473565,79.15254360620202,134.15254360620202,0.6840061414189988,0.0,0.0,0.0,1.0,No Upset Alert
2026,5,2026_05_DEN_LAC,2026-10-11,Sunday,LAC,DEN,DEN,0.5699747439453475,Low Confidence,False,0.43002525605465247,0.5699747439453475,-2.5,DEN by 2.5,Pending,1503.2447353485811,1579.9047440643685,-76.6600087157874,-21.6600087157874,0.46886906237141046,0.5,0.5,0.0,0.5,No Upset Alert
2026,5,2026_05_DET_ARI,2026-10-11,Sunday,ARI,DET,DET,0.7311786561806974,High Confidence,False,0.2688213438193026,0.7311786561806974,-4.7,DET by 4.7,Pending,1368.036399911798,1590.467532592066,-222.43113268026786,-167.43113268026786,0.2761158032716501,0.5,0.5,0.0,0.0,No Upset Alert
2026,5,2026_05_CHI_GB,2026-10-11,Sunday,GB,CHI,GB,0.5075000744163306,Toss-Up,True,0.5075000744163306,0.4924999255836694,-1.5,CHI by 1.5,Pending,1551.0923239458145,1479.6429395457528,71.44938440006172,126.44938440006172,0.6743445296608621,0.5,0.5,0.0,0.0,Upset Alert
2026,5,2026_05_SF_SEA,2026-10-11,Sunday,SEA,SF,SEA,0.5612501621494852,Low Confidence,False,0.5612501621494852,0.4387498378505148,3.2,SEA by 3.2,Pending,1654.2582711621333,1602.3571688696743,51.90110229245897,106.90110229245897,0.6491652999919091,0.5,0.0,0.5,0.0,No Upset Alert
2026,5,2026_05_BAL_ATL,2026-10-11,Sunday,ATL,BAL,BAL,0.7150200828490818,High Confidence,False,0.28497991715091814,0.7150200828490818,-6.8,BAL by 6.8,Pending,1427.7870818183876,1578.5752026288437,-150.78812081045612,-95.78812081045612,0.3655394859287696,0.0,0.0,0.0,0.5,No Upset Alert
2026,5,2026_05_BUF_LA,2026-10-12,Monday,LA,BUF,BUF,0.5451987263546583,Low Confidence,False,0.45480127364534173,0.5451987263546583,-3.5,BUF by 3.5,Pending,1590.8900437830573,1673.3676792048777,-82.47763542182042,-27.477635421820423,0.4605387431058985,0.0,0.5,-0.5,1.0,No Upset Alert
2026,6,2026_06_SEA_DEN,2026-10-15,Thursday,DEN,SEA,SEA,0.6581362345506019,High Confidence,False,0.34186376544939817,0.6581362345506019,-6.6,SEA by 6.6,Pending,1579.9047440643685,1654.2582711621333,-74.35352709776475,-19.353527097764754,0.47217680746335616,0.5,0.5,0.0,0.5,No Upset Alert
2026,6,2026_06_HOU_JAX,2026-10-18,Sunday,JAX,HOU,JAX,0.6835250345761203,High Confidence,False,0.6835250345761203,0.31647496542387965,4.2,JAX by 4.2,Pending,1489.270432178238,1540.5472163362183,-51.27678415798027,3.7232158420197266,0.5053579332123109,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,6,2026_06_CHI_ATL,2026-10-18,Sunday,ATL,CHI,CHI,0.6240499991005655,Medium Confidence,False,0.37595000089943453,0.6240499991005655,-3.4,CHI by 3.4,Pending,1427.7870818183876,1479.6429395457528,-51.85585772736522,3.144142272634781,0.5045246609399414,0.0,0.5,-0.5,0.5,No Upset Alert
2026,6,2026_06_BAL_CLE,2026-10-18,Sunday,CLE,BAL,BAL,0.6982679447382045,High Confidence,False,0.3017320552617955,0.6982679447382045,-6.5,BAL by 6.5,Pending,1421.0921871314483,1578.5752026288437,-157.4830154973954,-102.4830154973954,0.3566486993555389,0.0,0.0,0.0,0.0,No Upset Alert
2026,6,2026_06_TEN_IND,2026-10-18,Sunday,IND,TEN,IND,0.7805137709679111,High Confidence,False,0.7805137709679111,0.21948622903208892,12.1,IND by 12.1,Pending,1442.853248083734,1315.3845320935968,127.46871599013707,182.46871599013707,0.7408467807583949,0.5,0.5,0.0,0.0,No Upset Alert
2026,6,2026_06_NYJ_NE,2026-10-18,Sunday,NE,NYJ,NE,0.7395165131528114,High Confidence,False,0.7395165131528114,0.2604834868471886,4.9,NE by 4.9,Pending,1540.7872171826596,1340.6870173755112,200.10019980714833,255.10019980714833,0.812825451420415,0.5,0.0,0.5,0.0,No Upset Alert
2026,6,2026_06_NO_NYG,2026-10-18,Sunday,NYG,NO,NYG,0.6259845019679353,Medium Confidence,False,0.6259845019679353,0.3740154980320647,3.5,NYG by 3.5,Pending,1366.076830473565,1429.4894497168302,-63.412619243265226,-8.412619243265226,0.4878956331823732,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,6,2026_06_CAR_PHI,2026-10-18,Sunday,PHI,CAR,PHI,0.7065394832752603,High Confidence,False,0.7065394832752603,0.2934605167247397,5.3,PHI by 5.3,Pending,1645.642309634832,1381.7290127079016,263.91329692693034,318.91329692693034,0.862452707092061,0.0,0.0,0.0,-0.5,No Upset Alert
2026,6,2026_06_PIT_TB,2026-10-18,Sunday,TB,PIT,TB,0.5210600684447817,Toss-Up,True,0.5210600684447817,0.4789399315552183,0.9,TB by 0.9,Pending,1475.839355882932,1550.3656699865808,-74.5263141036487,-19.5263141036487,0.47192892383596835,0.0,0.0,0.0,0.5,Upset Alert
2026,6,2026_06_ARI_LA,2026-10-18,Sunday,LA,ARI,LA,0.8191948131755391,High Confidence,False,0.8191948131755391,0.1808051868244609,7.1,LA by 7.1,Pending,1590.8900437830573,1368.036399911798,222.85364387125924,277.85364387125924,0.8319420806862172,0.0,0.5,-0.5,0.5,No Upset Alert
2026,6,2026_06_LAC_KC,2026-10-18,Sunday,KC,LAC,KC,0.7977778988920428,High Confidence,False,0.7977778988920428,0.20222210110795724,10.4,KC by 10.4,Pending,1621.858427214791,1503.2447353485811,118.61369186620982,173.61369186620982,0.7309407420418857,0.0,0.5,-0.5,-1.0,No Upset Alert
2026,6,2026_06_BUF_LV,2026-10-18,Sunday,LV,BUF,BUF,0.7490286156216501,High Confidence,False,0.25097138437834987,0.7490286156216501,-6.7,BUF by 6.7,Pending,1381.0828336677355,1673.3676792048777,-292.28484553714225,-237.28484553714225,0.20327960973084977,0.0,0.5,-0.5,0.0,No Upset Alert
2026,6,2026_06_DAL_GB,2026-10-18,Sunday,GB,DAL,DAL,0.5370202729207081,Low Confidence,False,0.46297972707929197,0.5370202729207081,1.6,GB by 1.6,Pending,1551.0923239458145,1494.284438161897,56.80788578391753,111.80788578391753,0.655570839578198,0.5,0.0,0.5,0.0,No Upset Alert
2026,6,2026_06_WAS_SF,2026-10-19,Monday,SF,WAS,SF,0.7935261246542913,High Confidence,False,0.7935261246542913,0.2064738753457087,9.6,SF by 9.6,Pending,1602.3571688696743,1445.229374079767,157.12779478990728,212.12779478990728,0.7722580815070561,0.0,0.0,0.0,-1.0,No Upset Alert
2026,7,2026_07_NE_CHI,2026-10-22,Thursday,CHI,NE,CHI,0.5224009578544389,Toss-Up,True,0.5224009578544389,0.47759904214556115,-0.0,CHI by 0.0,Pending,1479.6429395457528,1540.7872171826596,-61.144277636906736,-6.144277636906736,0.4911585953794675,0.5,0.5,0.0,0.0,Upset Alert
2026,7,2026_07_PIT_NO,2026-10-25,Sunday,NO,PIT,PIT,0.562558720314666,Low Confidence,False,0.43744127968533403,0.562558720314666,-1.3,PIT by 1.3,Pending,1429.4894497168302,1550.3656699865808,-120.87622026975055,-65.87622026975055,0.40631648301330564,0.5,0.0,0.5,0.0,No Upset Alert
2026,7,2026_07_SF_ATL,2026-10-25,Sunday,ATL,SF,SF,0.7680373610968882,High Confidence,False,0.2319626389031118,0.7680373610968882,-13.1,SF by 13.1,Pending,1427.7870818183876,1602.3571688696743,-174.5700870512867,-119.57008705128669,0.3344111864090157,0.0,0.0,0.0,1.0,No Upset Alert
2026,7,2026_07_CIN_BAL,2026-10-25,Sunday,BAL,CIN,BAL,0.5996853181545787,Medium Confidence,False,0.5996853181545787,0.4003146818454213,3.1,BAL by 3.1,Pending,1578.5752026288437,1523.420327114108,55.15487551473575,110.15487551473575,0.6534190941715566,0.0,0.0,0.0,0.5,No Upset Alert
2026,7,2026_07_TB_CAR,2026-10-25,Sunday,CAR,TB,CAR,0.5498490057282006,Low Confidence,True,0.5498490057282006,0.4501509942717994,0.4,CAR by 0.4,Pending,1381.7290127079016,1475.839355882932,-94.1103431750305,-39.11034317503049,0.44395223205643625,0.0,0.0,0.0,-0.5,Upset Alert
2026,7,2026_07_NYG_HOU,2026-10-25,Sunday,HOU,NYG,HOU,0.554012139413486,Low Confidence,False,0.554012139413486,0.44598786058651396,1.1,HOU by 1.1,Pending,1540.5472163362183,1366.076830473565,174.4703858626533,229.4703858626533,0.7893376771240327,0.5,0.0,0.5,1.0,No Upset Alert
2026,7,2026_07_IND_MIN,2026-10-25,Sunday,MIN,IND,MIN,0.6343955562729584,Medium Confidence,False,0.6343955562729584,0.3656044437270416,4.5,MIN by 4.5,Pending,1590.253626996748,1442.853248083734,147.40037891301404,202.40037891301404,0.7622600313452738,0.5,0.5,0.0,-1.0,No Upset Alert
2026,7,2026_07_MIA_NYJ,2026-10-25,Sunday,NYJ,MIA,NYJ,0.5714775953792097,Medium Confidence,False,0.5714775953792097,0.4285224046207903,-3.0,MIA by 3.0,Pending,1340.6870173755112,1463.0967123147125,-122.40969493920124,-67.40969493920124,0.4041888833480108,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,7,2026_07_CLE_TEN,2026-10-25,Sunday,TEN,CLE,CLE,0.6344778774043258,Medium Confidence,False,0.3655221225956741,0.6344778774043258,-1.8,CLE by 1.8,Pending,1315.3845320935968,1421.0921871314483,-105.70765503785151,-50.70765503785151,0.4275395805638352,0.5,0.0,0.5,0.5,No Upset Alert
2026,7,2026_07_DEN_ARI,2026-10-25,Sunday,ARI,DEN,DEN,0.6510269057397402,High Confidence,False,0.34897309426025985,0.6510269057397402,-3.2,DEN by 3.2,Pending,1368.036399911798,1579.9047440643685,-211.86834415257044,-156.86834415257044,0.288432995905977,0.5,0.5,0.0,0.0,No Upset Alert
2026,7,2026_07_GB_DET,2026-10-25,Sunday,DET,GB,DET,0.6525343184161155,High Confidence,False,0.6525343184161155,0.34746568158388447,3.9,DET by 3.9,Pending,1590.467532592066,1551.0923239458145,39.375208646251394,94.3752086462514,0.6325721637242218,0.5,0.5,0.0,0.0,No Upset Alert
2026,7,2026_07_LA_LV,2026-10-25,Sunday,LV,LA,LA,0.6756076895182384,High Confidence,False,0.32439231048176165,0.6756076895182384,-8.3,LA by 8.3,Pending,1381.0828336677355,1590.8900437830573,-209.80721011532182,-154.80721011532182,0.2908742282072965,0.0,0.0,0.0,-1.0,No Upset Alert
2026,7,2026_07_KC_SEA,2026-10-25,Sunday,SEA,KC,SEA,0.5804479823435874,Medium Confidence,False,0.5804479823435874,0.4195520176564126,3.4,SEA by 3.4,Pending,1654.2582711621333,1621.858427214791,32.39984394734233,87.39984394734233,0.6231908401822379,0.5,0.0,0.5,0.0,No Upset Alert
2026,7,2026_07_DAL_PHI,2026-10-26,Monday,PHI,DAL,PHI,0.6282511753551413,Medium Confidence,False,0.6282511753551413,0.3717488246448587,4.1,PHI by 4.1,Pending,1645.642309634832,1494.284438161897,151.3578714729349,206.3578714729349,0.7663637301112446,0.0,0.0,0.0,-0.5,No Upset Alert
2026,8,2026_08_CAR_GB,2026-10-29,Thursday,GB,CAR,GB,0.5548671458033821,Low Confidence,False,0.5548671458033821,0.44513285419661786,0.9,GB by 0.9,Pending,1551.0923239458145,1381.7290127079016,169.36331123791297,224.36331123791297,0.7844075736892071,0.5,0.0,0.5,0.0,No Upset Alert
2026,8,2026_08_BAL_BUF,2026-11-01,Sunday,BUF,BAL,BUF,0.6397858012095435,Medium Confidence,False,0.6397858012095435,0.36021419879045646,3.4,BUF by 3.4,Pending,1673.3676792048777,1578.5752026288437,94.792476576034,149.792476576034,0.7031357079311132,0.5,0.0,0.5,-0.5,No Upset Alert
2026,8,2026_08_TEN_CIN,2026-11-01,Sunday,CIN,TEN,CIN,0.8493605647673503,High Confidence,False,0.8493605647673503,0.15063943523264967,12.5,CIN by 12.5,Pending,1523.420327114108,1315.3845320935968,208.03579502051116,263.03579502051116,0.8196762725491636,0.0,0.5,-0.5,-1.0,No Upset Alert
2026,8,2026_08_ARI_DAL,2026-11-01,Sunday,DAL,ARI,DAL,0.7829547017186881,High Confidence,False,0.7829547017186881,0.21704529828131192,8.8,DAL by 8.8,Pending,1494.284438161897,1368.036399911798,126.24803825009894,181.24803825009894,0.7394954067804705,0.0,0.5,-0.5,0.0,No Upset Alert
2026,8,2026_08_MIN_DET,2026-11-01,Sunday,DET,MIN,DET,0.5932926136833928,Medium Confidence,False,0.5932926136833928,0.4067073863166072,-1.4,MIN by 1.4,Pending,1590.467532592066,1590.253626996748,0.21390559531801046,55.21390559531801,0.578796970991209,0.5,0.5,0.0,0.5,No Upset Alert
2026,8,2026_08_IND_JAX,2026-11-01,Sunday,JAX,IND,JAX,0.7031899465206473,High Confidence,False,0.7031899465206473,0.29681005347935274,4.4,JAX by 4.4,Pending,1489.270432178238,1442.853248083734,46.41718409450414,101.41718409450414,0.6419422914977908,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,8,2026_08_LV_NYJ,2026-11-01,Sunday,NYJ,LV,LV,0.5190367582789039,Toss-Up,False,0.480963241721096,0.5190367582789039,-1.5,LV by 1.5,Pending,1340.6870173755112,1381.0828336677355,-40.395816292224254,14.604183707775746,0.5210047403487852,0.0,0.0,0.0,0.5,No Upset Alert
2026,8,2026_08_CLE_PIT,2026-11-01,Sunday,PIT,CLE,PIT,0.6676716083003477,High Confidence,False,0.6676716083003477,0.33232839169965234,5.7,PIT by 5.7,Pending,1550.3656699865808,1421.0921871314483,129.27348285513244,184.27348285513244,0.7428364120035162,0.0,0.0,0.0,0.0,No Upset Alert
