season,week,game_id,gameday,weekday,home_team,away_team,predicted_winner,winner_win_probability,confidence_level,upset_alert,home_win_probability,away_win_probability,predicted_home_margin,predicted_margin_text,status,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob,home_strength_of_schedule_before,away_strength_of_schedule_before,strength_of_schedule_diff,current_opponent_win_pct_diff,upset_alert_label,kickoff_at_save_utc,saved_at_utc,archive_source,timestamp_basis,model_git_revision,model_working_tree_changed
2026,4,2026_04_KC_LV,2026-10-04,Sunday,LV,KC,KC,0.7157316135811251,High Confidence,False,0.28426838641887486,0.7157316135811251,-4.9,KC by 4.9,Pending,1381.0828336677355,1621.858427214791,-240.77559354705545,-185.77559354705545,0.2555152486224356,0.0,0.0,0.0,0.0,No Upset Alert,2026-10-04 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_LAC_SEA,2026-10-04,Sunday,SEA,LAC,SEA,0.8170692135695633,High Confidence,False,0.8170692135695633,0.1829307864304367,11.8,SEA by 11.8,Pending,1654.2582711621333,1503.2447353485811,151.01353581355215,206.01353581355215,0.7660086371047382,0.5,0.5,0.0,-1.0,No Upset Alert,2026-10-04 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_DEN_SF,2026-10-04,Sunday,SF,DEN,SF,0.7266361136897932,High Confidence,False,0.7266361136897932,0.2733638863102068,7.7,SF by 7.7,Pending,1602.3571688696743,1579.9047440643685,22.45242480530578,77.45242480530578,0.6096525576516622,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-10-04 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_DET_CAR,2026-10-04,Sunday,CAR,DET,DET,0.5723834550179232,Medium Confidence,False,0.4276165449820768,0.5723834550179232,-2.4,DET by 2.4,Pending,1381.7290127079016,1590.467532592066,-208.73851988416436,-153.73851988416436,0.2921447840716976,0.0,0.5,-0.5,0.0,No Upset Alert,2026-10-05 00:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_ATL_NO,2026-10-05,Monday,NO,ATL,NO,0.5832303624991906,Medium Confidence,False,0.5832303624991906,0.4167696375008094,4.1,NO by 4.1,Pending,1429.4894497168302,1427.7870818183876,1.702367898442617,56.70236789844262,0.580884418198877,0.5,0.0,0.5,-0.5,No Upset Alert,2026-10-06 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_TB_DAL,2026-10-08,Thursday,DAL,TB,DAL,0.6408598745599924,Medium Confidence,False,0.6408598745599924,0.3591401254400076,4.5,DAL by 4.5,Pending,1494.284438161897,1475.839355882932,18.445082278964946,73.44508227896495,0.6041492153794769,0.0,0.0,0.0,-0.5,No Upset Alert,2026-10-09 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_PHI_JAX,2026-10-11,Sunday,JAX,PHI,JAX,0.5167226079539411,Toss-Up,False,0.5167226079539411,0.4832773920460589,1.2,JAX by 1.2,Pending,1489.270432178238,1645.642309634832,-156.3718774565939,-101.3718774565939,0.3581176575962186,0.0,0.0,0.0,0.5,No Upset Alert,2026-10-11 13:30:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_CIN_MIA,2026-10-11,Sunday,MIA,CIN,CIN,0.7039866110395127,High Confidence,False,0.29601338896048734,0.7039866110395127,-6.1,CIN by 6.1,Pending,1463.0967123147125,1523.420327114108,-60.3236147993955,-5.3236147993955,0.49233930197304143,0.5,0.0,0.5,1.0,No Upset Alert,2026-10-11 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_LV_NE,2026-10-11,Sunday,NE,LV,NE,0.6893616501650363,High Confidence,False,0.6893616501650363,0.31063834983496375,3.7,NE by 3.7,Pending,1540.7872171826596,1381.0828336677355,159.70438351492407,214.70438351492407,0.7748561350378048,0.5,0.0,0.5,0.5,No Upset Alert,2026-10-11 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_MIN_NO,2026-10-11,Sunday,NO,MIN,MIN,0.6100435134773066,Medium Confidence,False,0.3899564865226934,0.6100435134773066,-3.5,MIN by 3.5,Pending,1429.4894497168302,1590.253626996748,-160.7641772799177,-105.7641772799177,0.35232669713633386,0.5,0.5,0.0,0.5,No Upset Alert,2026-10-11 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_CLE_NYJ,2026-10-11,Sunday,NYJ,CLE,NYJ,0.5090048572723705,Toss-Up,True,0.5090048572723705,0.49099514272762945,0.5,NYJ by 0.5,Pending,1340.6870173755112,1421.0921871314483,-80.4051697559371,-25.405169755937095,0.4635040443725672,0.0,0.0,0.0,0.0,Upset Alert,2026-10-11 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_IND_PIT,2026-10-11,Sunday,PIT,IND,PIT,0.5885198423532462,Medium Confidence,False,0.5885198423532462,0.41148015764675383,5.5,PIT by 5.5,Pending,1550.3656699865808,1442.853248083734,107.51242190284688,162.51242190284688,0.7181891149842349,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-10-11 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_HOU_TEN,2026-10-11,Sunday,TEN,HOU,HOU,0.7284323781387017,High Confidence,False,0.27156762186129835,0.7284323781387017,-7.8,HOU by 7.8,Pending,1315.3845320935968,1540.5472163362183,-225.16268424262148,-170.16268424262148,0.2729840297364817,0.5,0.5,0.0,0.0,No Upset Alert,2026-10-11 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_NYG_WAS,2026-10-11,Sunday,WAS,NYG,WAS,0.5552425965824619,Low Confidence,True,0.5552425965824619,0.4447574034175381,0.3,WAS by 0.3,Pending,1445.229374079767,1362.747096756517,82.48227732324995,137.48227732324995,0.6881343493245723,0.0,0.0,0.0,0.5,Upset Alert,2026-10-11 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_DEN_LAC,2026-10-11,Sunday,LAC,DEN,DEN,0.5693058089555232,Low Confidence,False,0.43069419104447676,0.5693058089555232,-2.6,DEN by 2.6,Pending,1503.2447353485811,1579.9047440643685,-76.6600087157874,-21.6600087157874,0.46886906237141046,0.5,0.5,0.0,0.5,No Upset Alert,2026-10-11 20:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_DET_ARI,2026-10-11,Sunday,ARI,DET,DET,0.7320995878298597,High Confidence,False,0.26790041217014027,0.7320995878298597,-4.8,DET by 4.8,Pending,1368.036399911798,1590.467532592066,-222.43113268026786,-167.43113268026786,0.2761158032716501,0.5,0.5,0.0,0.0,No Upset Alert,2026-10-11 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_CHI_GB,2026-10-11,Sunday,GB,CHI,GB,0.5082642642195832,Toss-Up,True,0.5082642642195832,0.49173573578041685,-1.5,CHI by 1.5,Pending,1551.0923239458145,1479.6429395457528,71.44938440006172,126.44938440006172,0.6743445296608621,0.5,0.5,0.0,0.0,Upset Alert,2026-10-11 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_SF_SEA,2026-10-11,Sunday,SEA,SF,SEA,0.5623271928707312,Low Confidence,False,0.5623271928707312,0.4376728071292688,3.2,SEA by 3.2,Pending,1654.2582711621333,1602.3571688696743,51.90110229245897,106.90110229245897,0.6491652999919091,0.5,0.0,0.5,0.0,No Upset Alert,2026-10-11 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_BAL_ATL,2026-10-11,Sunday,ATL,BAL,BAL,0.7142361356203925,High Confidence,False,0.28576386437960755,0.7142361356203925,-6.8,BAL by 6.8,Pending,1427.7870818183876,1578.5752026288437,-150.78812081045612,-95.78812081045612,0.3655394859287696,0.0,0.0,0.0,0.5,No Upset Alert,2026-10-12 00:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,5,2026_05_BUF_LA,2026-10-12,Monday,LA,BUF,BUF,0.5768537801649178,Medium Confidence,False,0.42314621983508216,0.5768537801649178,-0.4,BUF by 0.4,Pending,1594.2197775001052,1673.3676792048777,-79.1479017047725,-24.147901704772494,0.465304226266979,0.5,0.5,0.0,0.5,No Upset Alert,2026-10-13 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_SEA_DEN,2026-10-15,Thursday,DEN,SEA,SEA,0.6574824519600494,High Confidence,False,0.3425175480399506,0.6574824519600494,-6.6,SEA by 6.6,Pending,1579.9047440643685,1654.2582711621333,-74.35352709776475,-19.353527097764754,0.47217680746335616,0.5,0.5,0.0,0.5,No Upset Alert,2026-10-16 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_HOU_JAX,2026-10-18,Sunday,JAX,HOU,JAX,0.6825218001838284,High Confidence,False,0.6825218001838284,0.31747819981617165,4.1,JAX by 4.1,Pending,1489.270432178238,1540.5472163362183,-51.27678415798027,3.7232158420197266,0.5053579332123109,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-10-18 13:30:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_CHI_ATL,2026-10-18,Sunday,ATL,CHI,CHI,0.6225764831689355,Medium Confidence,False,0.3774235168310645,0.6225764831689355,-3.4,CHI by 3.4,Pending,1427.7870818183876,1479.6429395457528,-51.85585772736522,3.144142272634781,0.5045246609399414,0.0,0.5,-0.5,0.5,No Upset Alert,2026-10-18 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_BAL_CLE,2026-10-18,Sunday,CLE,BAL,BAL,0.6988120396874926,High Confidence,False,0.30118796031250744,0.6988120396874926,-6.6,BAL by 6.6,Pending,1421.0921871314483,1578.5752026288437,-157.4830154973954,-102.4830154973954,0.3566486993555389,0.0,0.0,0.0,0.0,No Upset Alert,2026-10-18 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_TEN_IND,2026-10-18,Sunday,IND,TEN,IND,0.7814181712084615,High Confidence,False,0.7814181712084615,0.21858182879153853,12.1,IND by 12.1,Pending,1442.853248083734,1315.3845320935968,127.46871599013707,182.46871599013707,0.7408467807583949,0.5,0.5,0.0,0.0,No Upset Alert,2026-10-18 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_NYJ_NE,2026-10-18,Sunday,NE,NYJ,NE,0.7412015813363144,High Confidence,False,0.7412015813363144,0.2587984186636856,4.7,NE by 4.7,Pending,1540.7872171826596,1340.6870173755112,200.10019980714833,255.10019980714833,0.812825451420415,0.5,0.0,0.5,0.0,No Upset Alert,2026-10-18 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_NO_NYG,2026-10-18,Sunday,NYG,NO,NYG,0.5593761476655985,Low Confidence,False,0.5593761476655985,0.4406238523344015,-0.0,NYG by 0.0,Pending,1362.747096756517,1429.4894497168302,-66.74235296031316,-11.742352960313156,0.4831078269106231,0.0,0.5,-0.5,0.0,No Upset Alert,2026-10-18 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_CAR_PHI,2026-10-18,Sunday,PHI,CAR,PHI,0.7074214510148475,High Confidence,False,0.7074214510148475,0.29257854898515245,5.5,PHI by 5.5,Pending,1645.642309634832,1381.7290127079016,263.91329692693034,318.91329692693034,0.862452707092061,0.0,0.0,0.0,-0.5,No Upset Alert,2026-10-18 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
